Date,Crude Oil,Heating Oil,RBOB Regular,Supply,Demand
2009-02-13,37.51,1.352,1.27,14116,14172
2009-02-12,33.98,1.36,1.244,14979,14155
2009-02-11,35.94,1.367,1.247,14979,14155
2009-02-10,37.55,1.327,1.251,14979,14155
2009-02-09,39.56,1.325,1.275,14979,14155
2009-02-06,40.17,1.342,1.218,14979,14155
2009-02-05,41.17,1.454,1.167,15272,14369
2009-02-04,40.32,1.428,1.149,15272,14369
2009-02-03,40.78,1.422,1.269,15272,14369
2009-02-02,40.08,1.375,1.231,15272,14369
2009-01-30,41.68,1.427,1.184,15272,14369
2009-01-29,41.44,1.451,1.109,14753,14164
2009-01-28,42.16,1.349,1.153,14753,14164
2009-01-27,41.58,1.386,1.154,14753,14164
2009-01-26,45.73,1.376,1.093,14753,14164
2009-01-23,46.47,1.473,1.174,14753,14164
2009-01-22,43.67,1.487,1.143,14918,14173
2009-01-21,43.55,1.463,1.167,14918,14173
2009-01-20,38.74,1.514,1.174,14918,14173
2009-01-16,36.51,1.472,1.168,14918,14173
2009-01-15,35.4,1.488,1.149,14646,14614
2009-01-14,37.28,1.52,1.084,14646,14614
2009-01-13,37.78,1.543,1.111,14646,14614
2009-01-12,37.59,1.626,1.088,14646,14614
2009-01-09,40.83,1.576,1.076,14646,14614
2009-01-08,41.7,1.48,1.189,15420,14550
2009-01-07,42.63,1.406,1.182,15420,14550
2009-01-06,48.58,1.288,1.111,15420,14550
2009-01-05,48.81,1.285,1.008,15420,14550
2009-01-02,46.34,1.245,0.885,15420,14550
2008-12-31,44.6,1.198,0.875,14228,14218
2008-12-30,39.03,1.327,0.844,14228,14218
2008-12-29,40.02,1.342,0.793,14228,14218
2008-12-26,37.71,1.392,0.856,14228,14218
2008-12-24,35.35,1.373,0.886,14090,14539
2008-12-23,38.98,1.443,0.969,14090,14539
2008-12-22,39.91,1.46,0.988,14090,14539
2008-12-19,33.87,1.46,1.006,14090,14539
2008-12-18,36.22,1.493,1.04,14640,14580
2008-12-17,40.06,1.507,1.037,14640,14580
2008-12-16,43.6,1.403,1.078,14640,14580
2008-12-15,44.51,1.437,1.079,14640,14580
2008-12-12,46.28,1.49,0.969,14640,14580
2008-12-11,47.98,1.427,0.936,15111,14995
2008-12-10,43.52,1.509,0.962,15111,14995
2008-12-09,42.07,1.584,0.901,15111,14995
2008-12-08,43.71,1.583,0.97,15111,14995
2008-12-05,40.81,1.615,1.042,15111,14995
2008-12-04,43.67,1.674,1.058,14622,14607
2008-12-03,46.79,1.737,1.111,14622,14607
2008-12-02,46.96,1.699,1.146,14622,14607
2008-12-01,49.28,1.784,1.18,14622,14607
2008-11-28,54.43,1.7,1.095,14622,14607
2008-11-26,54.44,1.676,1.143,15965,14865
2008-11-25,50.77,1.76,1.064,15965,14865
2008-11-24,54.5,1.758,1.007,15965,14865
2008-11-21,49.93,1.791,1.107,15965,14865
2008-11-20,49.62,1.832,1.137,14814,14585
2008-11-19,53.62,1.875,1.175,14814,14585
2008-11-18,54.39,1.835,1.239,14814,14585
2008-11-17,54.95,1.929,1.302,14814,14585
2008-11-14,57.04,2.006,1.248,14814,14585
2008-11-13,58.24,1.978,1.306,14388,14490
2008-11-12,56.16,1.942,1.368,14388,14490
2008-11-11,59.33,2.055,1.35,14388,14490
2008-11-10,62.41,2.162,1.336,14388,14490
2008-11-07,61.04,1.983,1.424,14388,14490
2008-11-06,60.77,2.006,1.533,14748,14644
2008-11-05,65.3,1.984,1.363,14748,14644
2008-11-04,70.53,2.001,1.441,14748,14644
2008-11-03,63.91,1.912,1.467,14748,14644
2008-10-31,67.81,1.914,1.533,14748,14644
2008-10-30,65.96,1.947,1.456,15012,14878
2008-10-29,67.5,2.03,1.477,15012,14878
2008-10-28,62.73,2.037,1.478,15012,14878
2008-10-27,63.22,2.177,1.578,15012,14878
2008-10-24,64.15,2.21,1.571,15012,14878
2008-10-23,67.84,2.133,1.692,15030,14589
2008-10-22,66.75,2.087,1.72,15030,14589
2008-10-21,70.89,2.191,1.666,15030,14589
2008-10-20,74.25,2.26,1.622,15030,14589
2008-10-17,71.85,2.341,1.782,15030,14589
2008-10-16,69.85,2.21,1.885,14733,14142
2008-10-15,74.54,2.419,1.918,14733,14142
2008-10-14,78.63,2.495,1.807,14733,14142
2008-10-13,81.19,2.506,2.027,14733,14142
2008-10-10,77.7,2.474,2.03,14733,14142
2008-10-09,86.59,2.662,2.063,14768,14051
2008-10-08,88.95,2.71,2.059,14768,14051
2008-10-07,90.06,2.847,2.228,14768,14051
2008-10-06,87.81,2.864,2.255,14768,14051
2008-10-03,93.88,2.76,2.36,14768,14051
2008-10-02,93.97,2.995,2.485,12828,12478
2008-10-01,98.53,3.026,2.397,12828,12478
2008-09-30,100.64,3.013,2.665,12828,12478
2008-09-29,96.37,2.996,2.697,12828,12478
2008-09-26,106.89,3.043,2.595,12828,12478
2008-09-25,108.02,2.898,2.595,11075,11530
2008-09-24,105.73,2.782,2.704,11075,11530
2008-09-23,106.61,2.825,2.6,11075,11530
2008-09-22,120.92,2.72,2.482,11075,11530
2008-09-19,104.55,2.791,2.463,11075,11530
2008-09-18,97.88,2.939,2.401,12498,13263
2008-09-17,97.16,2.916,2.561,12498,13263
2008-09-16,91.15,2.902,2.77,12498,13263
2008-09-15,95.71,2.925,2.749,12498,13263
2008-09-12,101.18,3.013,2.662,12498,13263
2008-09-11,100.87,2.983,2.653,12665,13509
2008-09-10,102.58,3.024,2.75,12665,13509
2008-09-09,103.26,3.079,2.686,12665,13509
2008-09-08,106.34,3.074,2.74,12665,13509
2008-09-05,106.23,3.182,2.767,12665,13509
2008-09-04,107.89,3.183,2.734,14927,15284
2008-09-03,109.35,3.262,3.01,14927,15284
2008-09-02,109.71,3.21,3.021,14927,15284
2008-08-29,115.46,3.151,3.067,14927,15284
2008-08-28,115.59,3.131,2.97,14885,15138
2008-08-27,118.15,3.301,2.882,14885,15138
2008-08-26,116.27,3.164,2.869,14885,15138
2008-08-25,115.11,3.124,3.045,14885,15138
2008-08-22,114.59,3.085,2.91,14885,15138
2008-08-21,121.18,3.119,2.864,16069,14838
2008-08-20,114.98,3.099,2.815,16069,14838
2008-08-19,114.53,3.132,2.86,16069,14838
2008-08-18,112.87,3.078,2.912,16069,14838
2008-08-15,113.77,3.12,2.932,16069,14838
2008-08-14,115.01,3.128,2.843,14794,14850
2008-08-13,116.0,3.234,2.867,14794,14850
2008-08-12,113.01,3.238,2.887,14794,14850
2008-08-11,114.45,3.282,3.003,14794,14850
2008-08-08,115.2,3.35,2.949,14794,14850
2008-08-07,120.02,3.437,2.956,15365,15066
2008-08-06,118.58,3.439,3.0,15365,15066
2008-08-05,119.17,3.52,3.084,15365,15066
2008-08-04,121.41,3.472,3.048,15365,15066
2008-08-01,125.1,3.562,3.135,15365,15066
2008-07-31,124.08,3.523,3.008,15165,15189
2008-07-30,126.77,3.567,3.07,15165,15189
2008-07-29,122.19,3.55,3.032,15165,15189
2008-07-28,124.73,3.678,3.059,15165,15189
2008-07-25,123.26,3.748,3.034,15165,15189
2008-07-24,125.49,3.692,3.147,14971,15139
2008-07-23,124.44,3.744,3.217,14971,15139
2008-07-22,127.95,3.841,3.171,14971,15139
2008-07-21,131.04,3.919,3.163,14971,15139
2008-07-18,128.88,4.065,3.279,14971,15139
2008-07-17,129.29,4.077,3.385,15930,15494
2008-07-16,134.6,4.037,3.558,15930,15494
2008-07-15,138.74,3.852,3.563,15930,15494
2008-07-14,145.18,3.82,3.511,15930,15494
2008-07-11,145.08,3.97,3.381,15930,15494
2008-07-10,141.65,4.106,3.363,14507,15515
2008-07-09,136.05,4.072,3.483,14507,15515
2008-07-08,136.04,3.944,3.571,14507,15515
2008-07-07,141.37,3.903,3.549,14507,15515
2008-07-03,145.29,3.907,3.513,15291,15440
2008-07-02,143.57,3.883,3.502,15291,15440
2008-07-01,140.97,3.749,3.501,15291,15440
2008-06-30,140.0,3.814,3.511,15291,15440
2008-06-27,140.21,3.796,3.394,15291,15440
2008-06-26,139.64,3.772,3.464,15371,15285
2008-06-25,134.55,3.714,3.455,15371,15285
2008-06-24,137.0,3.86,3.439,15371,15285
2008-06-23,136.74,3.822,3.353,15371,15285
2008-06-20,134.62,3.827,3.467,15371,15285
2008-06-19,131.93,3.837,3.418,15404,15466
2008-06-18,136.68,3.943,3.438,15404,15466
2008-06-17,134.01,3.975,3.463,15404,15466
2008-06-16,134.61,3.812,3.526,15404,15466
2008-06-13,134.86,3.877,3.466,15404,15466
2008-06-12,136.74,3.974,3.319,14802,15346
2008-06-11,136.38,3.681,3.394,14802,15346
2008-06-10,131.31,3.546,3.548,14802,15346
2008-06-09,134.35,3.64,3.335,14802,15346
2008-06-06,138.54,3.722,3.195,14802,15346
2008-06-05,127.79,3.66,3.353,14925,15507
2008-06-04,122.3,3.689,3.391,14925,15507
2008-06-03,124.31,3.824,3.409,14925,15507
2008-06-02,127.76,3.799,3.404,14925,15507
2008-05-30,127.35,3.866,3.448,14925,15507
2008-05-29,126.62,3.954,3.383,14087,15323
2008-05-28,131.03,3.908,3.396,14087,15323
2008-05-27,128.85,3.775,3.33,14087,15323
2008-05-23,132.19,3.675,3.397,14087,15323
2008-05-22,130.81,3.703,3.304,14282,15109
2008-05-21,133.17,3.622,3.237,14282,15109
2008-05-20,129.07,3.618,3.224,14282,15109
2008-05-19,127.05,3.699,3.166,14282,15109
2008-05-16,126.29,3.56,3.18,14282,15109
2008-05-15,124.12,3.636,3.2,15061,15080
2008-05-14,124.22,3.51,3.164,15061,15080
2008-05-13,125.8,3.447,3.201,15061,15080
2008-05-12,124.23,3.354,3.138,15061,15080
2008-05-09,125.96,3.307,3.118,15061,15080
2008-05-08,123.69,3.219,3.106,15727,14675
2008-05-07,123.53,3.118,3.053,15727,14675
2008-05-06,121.84,3.177,2.966,15727,14675
2008-05-05,119.97,3.247,2.878,15727,14675
2008-05-02,116.32,3.299,2.931,15727,14675
2008-05-01,112.52,3.303,2.939,15313,14774
2008-04-30,113.46,3.258,3.031,15313,14774
2008-04-29,115.63,3.325,3.054,15313,14774
2008-04-28,118.75,3.317,3.019,15313,14774
2008-04-25,118.52,3.311,3.051,15313,14774
2008-04-24,116.06,3.292,3.016,15142,14853
2008-04-23,118.3,3.267,2.979,15142,14853
2008-04-22,119.37,3.283,2.989,15142,14853
2008-04-21,117.48,3.274,2.958,15142,14853
2008-04-18,116.69,3.203,2.939,15142,14853
2008-04-17,114.86,3.198,2.881,13975,14262
2008-04-16,114.93,3.194,2.822,13975,14262
2008-04-15,113.79,3.235,2.807,13975,14262
2008-04-14,111.76,3.11,2.792,13975,14262
2008-04-11,110.14,3.084,2.774,13975,14262
2008-04-10,110.11,2.992,2.75,14009,14375
2008-04-09,110.87,2.923,2.784,14009,14375
2008-04-08,108.5,2.951,2.757,14009,14375
2008-04-07,109.09,2.88,2.724,14009,14375
2008-04-04,106.23,3.049,2.774,14009,14375
2008-04-03,103.83,3.105,2.639,15370,14233
2008-04-02,104.83,3.148,2.616,15370,14233
2008-04-01,100.98,3.044,2.717,15370,14233
2008-03-31,101.58,2.925,2.716,15370,14233
2008-03-28,105.62,2.963,2.743,15370,14233
2008-03-27,107.58,2.977,2.68,14001,14161
2008-03-26,105.9,3.017,2.641,14001,14161
2008-03-25,101.22,3.138,2.605,14001,14161
2008-03-24,100.86,3.068,2.56,14001,14161
2008-03-20,101.84,3.147,2.66,14568,14453
2008-03-19,104.48,3.125,2.504,14568,14453
2008-03-18,109.42,3.024,2.689,14568,14453
2008-03-17,105.68,2.996,2.683,14568,14453
2008-03-14,110.21,2.973,2.729,14568,14453
2008-03-13,110.33,2.947,2.726,15648,14648
2008-03-12,109.92,2.973,2.715,15648,14648
2008-03-11,108.75,2.943,2.694,15648,14648
2008-03-10,107.9,2.792,2.653,15648,14648
2008-03-07,105.15,2.841,2.642,15648,14648
2008-03-06,105.47,2.84,2.529,14487,14894
2008-03-05,104.52,2.846,2.672,14487,14894
2008-03-04,99.52,2.771,2.512,14487,14894
2008-03-03,102.45,2.815,2.496,14487,14894
2008-02-29,101.84,2.785,2.478,14487,14894
2008-02-28,102.59,2.763,2.551,15002,14650
2008-02-27,99.64,2.738,2.542,15002,14650
2008-02-26,100.88,2.755,2.534,15002,14650
2008-02-25,99.23,2.761,2.522,15002,14650
2008-02-22,98.81,2.647,2.585,15002,14650
2008-02-21,98.23,2.667,2.603,15136,14490
2008-02-20,100.74,2.616,2.494,15136,14490
2008-02-19,100.01,2.591,2.476,15136,14490
2008-02-15,95.5,2.604,2.39,15136,14490
2008-02-14,95.46,2.554,2.368,14781,14587
2008-02-13,93.27,2.459,2.396,14781,14587
2008-02-12,92.78,2.419,2.357,14781,14587
2008-02-11,93.59,2.447,2.268,14781,14587
2008-02-08,91.77,2.483,2.24,14781,14587
2008-02-07,88.11,2.449,2.265,15527,14518
2008-02-06,87.14,2.535,2.312,15527,14518
2008-02-05,88.41,2.549,2.283,15527,14518
2008-02-04,90.02,2.542,2.309,15527,14518
2008-02-01,88.96,2.527,2.334,15527,14518
2008-01-31,91.75,2.519,2.33,15054,14644
2008-01-30,92.33,2.476,2.325,15054,14644
2008-01-29,91.64,2.423,2.318,15054,14644
2008-01-28,90.99,2.473,2.283,15054,14644
2008-01-25,90.71,2.507,2.251,15054,14644
2008-01-24,89.41,2.504,2.281,15198,14946
2008-01-23,86.99,2.518,2.303,15198,14946
2008-01-22,89.85,2.547,2.267,15198,14946
2008-01-18,90.57,2.589,2.278,15198,14946
2008-01-17,90.13,2.536,2.309,15402,15037
2008-01-16,90.84,2.557,2.373,15402,15037
2008-01-15,91.9,2.613,2.32,15402,15037
2008-01-14,94.2,2.636,2.36,15402,15037
2008-01-11,92.69,2.594,2.436,15402,15037
2008-01-10,93.71,2.684,2.474,14857,15796
2008-01-09,95.67,2.719,2.43,14857,15796
2008-01-08,96.33,2.74,2.511,14857,15796
2008-01-07,95.09,2.644,2.541,14857,15796
2008-01-04,97.91,2.637,2.569,14857,15796
2008-01-03,99.18,2.68,2.476,15087,15407
2008-01-02,99.62,2.641,2.46,15087,15407
2007-12-31,95.98,2.595,2.496,15087,15407
2007-12-28,96.0,2.609,2.453,15087,15407
2007-12-27,96.62,2.59,2.384,14922,15243
2007-12-26,95.97,2.598,2.38,14922,15243
2007-12-24,94.13,2.555,2.328,14922,15243
2007-12-21,93.31,2.598,2.332,14922,15243
2007-12-20,91.06,2.608,2.304,14221,15265
2007-12-19,91.24,2.615,2.335,14221,15265
2007-12-18,90.49,2.643,2.342,14221,15265
2007-12-17,90.63,2.523,2.374,14221,15265
2007-12-14,91.27,2.477,2.413,14221,15265
2007-12-13,92.25,2.505,2.291,15180,15303
2007-12-12,94.39,2.545,2.25,15180,15303
2007-12-11,90.02,2.489,2.269,15180,15303
2007-12-10,87.86,2.512,2.301,15180,15303
2007-12-07,88.28,2.511,2.217,15180,15303
2007-12-06,90.23,2.53,2.252,14507,15475
2007-12-05,87.49,2.577,2.25,14507,15475
2007-12-04,88.32,2.574,2.259,14507,15475
2007-12-03,89.31,2.653,2.265,14507,15475
2007-11-30,88.71,2.707,2.276,14507,15475
2007-11-29,91.01,2.704,2.373,15471,15495
2007-11-28,90.62,2.687,2.441,15471,15495
2007-11-27,94.42,2.69,2.467,15471,15495
2007-11-26,97.7,2.604,2.437,15471,15495
2007-11-23,98.18,2.587,2.452,15471,15495
2007-11-21,97.29,2.559,2.382,14762,14922
2007-11-20,98.03,2.573,2.375,14762,14922
2007-11-19,94.64,2.502,2.336,14762,14922
2007-11-16,95.1,2.582,2.37,14762,14922
2007-11-15,93.43,2.619,2.317,15621,15073
2007-11-14,94.09,2.606,2.417,15621,15073
2007-11-13,91.17,2.618,2.456,15621,15073
2007-11-12,94.62,2.608,2.438,15621,15073
2007-11-09,96.32,2.544,2.441,15621,15073
2007-11-08,95.46,2.574,2.435,14782,14909
2007-11-07,96.37,2.512,2.381,14782,14909
2007-11-06,96.7,2.508,2.44,14782,14909
2007-11-05,93.98,2.425,2.343,14782,14909
2007-11-02,95.93,2.465,2.34,14782,14909
2007-11-01,93.49,2.433,2.257,14495,14951
2007-10-31,94.53,2.408,2.327,14495,14951
2007-10-30,90.38,2.342,2.274,14495,14951
2007-10-29,93.53,2.3,2.236,14495,14951
2007-10-26,91.86,2.311,2.148,14495,14951
2007-10-25,90.46,2.331,2.109,14225,14964
2007-10-24,87.1,2.349,2.133,14225,14964
2007-10-23,85.27,2.319,2.169,14225,14964
2007-10-22,87.56,2.339,2.185,14225,14964
2007-10-19,88.6,2.307,2.147,14225,14964
2007-10-18,89.47,2.246,2.174,15510,15147
2007-10-17,87.4,2.247,2.158,15510,15147
2007-10-16,87.61,2.217,2.085,15510,15147
2007-10-15,86.13,2.185,2.067,15510,15147
2007-10-12,83.69,2.16,2.034,15510,15147
2007-10-11,83.08,2.224,2.02,14928,15135
2007-10-10,81.3,2.231,2.0,14928,15135
2007-10-09,80.26,2.179,2.049,14928,15135
2007-10-08,79.02,2.162,2.052,14928,15135
2007-10-05,81.22,2.181,1.996,14928,15135
2007-10-04,81.44,2.238,1.983,15317,15179
2007-10-03,79.94,2.252,1.981,15317,15179
2007-10-02,80.05,2.183,2.068,15317,15179
2007-10-01,80.24,2.181,2.094,15317,15179
2007-09-28,81.66,2.231,2.027,15317,15179
2007-09-27,82.88,2.256,2.038,15469,15043
2007-09-26,80.3,2.261,2.083,15469,15043
2007-09-25,79.53,2.245,2.115,15469,15043
2007-09-24,80.95,2.242,2.135,15469,15043
2007-09-21,81.62,2.229,2.093,15469,15043
2007-09-20,83.32,2.208,2.06,14844,15382
2007-09-19,81.93,2.219,2.044,14844,15382
2007-09-18,81.51,2.219,2.036,14844,15382
2007-09-17,80.57,2.183,2.046,14844,15382
2007-09-14,79.1,2.172,2.016,14844,15382
2007-09-13,80.09,2.143,1.981,14692,15589
2007-09-12,79.91,2.137,1.979,14692,15589
2007-09-11,78.23,2.1,1.986,14692,15589
2007-09-10,77.49,2.08,1.972,14692,15589
2007-09-07,76.7,2.042,1.997,14692,15589
2007-09-06,76.3,2.028,1.991,15258,15926
2007-09-05,75.73,2.042,2.052,15258,15926
2007-09-04,75.08,1.996,2.08,15258,15926
2007-08-31,74.04,2.01,2.101,15258,15926
2007-08-30,73.36,1.997,2.015,14983,15493
2007-08-29,73.51,1.961,2.039,14983,15493
2007-08-28,71.73,1.948,1.981,14983,15493
2007-08-27,71.97,1.952,1.923,14983,15493
2007-08-24,71.09,1.981,1.889,14983,15493
2007-08-23,69.83,2.017,1.864,15934,15751
2007-08-22,69.26,1.983,1.937,15934,15751
2007-08-21,69.47,2.027,2.039,15934,15751
2007-08-20,71.12,1.983,1.978,15934,15751
2007-08-17,71.98,1.967,2.009,15934,15751
2007-08-16,71.0,1.971,1.974,15065,15807
2007-08-15,73.33,1.989,1.938,15065,15807
2007-08-14,72.38,1.967,1.955,15065,15807
2007-08-13,71.62,1.964,1.934,15065,15807
2007-08-10,71.47,1.939,1.938,15065,15807
2007-08-09,71.59,2.034,1.944,15140,15815
2007-08-08,72.15,2.075,1.926,15140,15815
2007-08-07,72.42,2.069,2.029,15140,15815
2007-08-06,72.06,2.1,2.036,15140,15815
2007-08-03,75.48,2.065,2.03,15140,15815
2007-08-02,76.86,2.073,2.141,15371,16233
2007-08-01,76.53,2.033,2.086,15371,16233
2007-07-31,78.21,2.066,2.102,15371,16233
2007-07-30,76.83,2.031,2.076,15371,16233
2007-07-27,77.02,2.056,2.088,15371,16233
2007-07-26,74.95,2.092,2.048,15562,15845
2007-07-25,75.88,2.114,2.104,15562,15845
2007-07-24,73.56,2.105,2.165,15562,15845
2007-07-23,74.89,2.033,2.191,15562,15845
2007-07-20,75.57,2.056,2.195,15562,15845
2007-07-19,75.92,2.111,2.101,15576,15673
2007-07-18,75.05,2.096,2.126,15576,15673
2007-07-17,74.02,2.101,2.225,15576,15673
2007-07-16,74.15,2.124,2.266,15576,15673
2007-07-13,73.93,2.093,2.306,15576,15673
2007-07-12,72.5,2.095,2.369,15223,15584
2007-07-11,72.56,2.087,2.345,15223,15584
2007-07-10,72.81,2.066,2.31,15223,15584
2007-07-09,72.19,2.062,2.284,15223,15584
2007-07-06,72.81,2.032,2.264,15223,15584
2007-07-05,71.81,2.018,2.249,15900,15567
2007-07-03,71.41,2.025,2.294,15900,15567
2007-07-02,71.09,1.993,2.267,15900,15567
2007-06-29,70.68,2.042,2.255,15900,15567
2007-06-28,69.57,2.038,2.247,15609,15453
2007-06-27,68.97,2.025,2.303,15609,15453
2007-06-26,67.77,2.034,2.287,15609,15453
2007-06-25,69.18,2.027,2.247,15609,15453
2007-06-22,69.14,2.034,2.228,15609,15453
2007-06-21,68.65,2.011,2.235,15884,15045
2007-06-20,68.19,2.016,2.264,15884,15045
2007-06-19,69.1,1.962,2.26,15884,15045
2007-06-18,69.09,1.914,2.225,15884,15045
2007-06-15,68.0,1.929,2.155,15884,15045
2007-06-14,67.65,1.899,2.135,15311,15394
2007-06-13,66.26,1.976,2.151,15311,15394
2007-06-12,65.35,1.974,2.127,15311,15394
2007-06-11,65.97,1.964,2.193,15311,15394
2007-06-08,64.76,1.965,2.19,15311,15394
2007-06-07,66.93,1.923,2.207,15420,15403
2007-06-06,65.96,1.883,2.238,15420,15403
2007-06-05,65.61,1.876,2.245,15420,15403
2007-06-04,66.21,1.869,2.251,15420,15403
2007-06-01,65.08,1.939,2.273,15420,15403
2007-05-31,64.01,1.929,2.298,15166,15638
2007-05-30,63.49,1.932,2.404,15166,15638
2007-05-29,63.15,1.907,2.357,15166,15638
2007-05-25,65.2,1.951,2.31,15166,15638
2007-05-24,64.18,1.915,2.306,16099,15714
2007-05-23,65.77,1.937,2.401,16099,15714
2007-05-22,64.97,1.867,2.408,16099,15714
2007-05-21,66.27,1.89,2.437,16099,15714
2007-05-18,64.94,1.867,2.337,16099,15714
2007-05-17,64.86,1.882,2.302,15533,15363
2007-05-16,62.55,1.863,2.301,15533,15363
2007-05-15,63.17,1.816,2.352,15533,15363
2007-05-14,62.46,1.83,2.326,15533,15363
2007-05-11,62.37,1.803,2.231,15533,15363
2007-05-10,61.81,1.831,2.205,16122,15328
2007-05-09,61.55,1.845,2.19,16122,15328
2007-05-08,62.26,1.853,2.216,16122,15328
2007-05-07,61.47,1.883,2.248,16122,15328
2007-05-04,61.93,1.914,2.233,16122,15328
2007-05-03,63.19,1.914,2.245,15353,15154
2007-05-02,63.68,1.889,2.441,15353,15154
2007-05-01,64.4,1.902,2.361,15353,15154
2007-04-30,65.71,1.846,2.29,15353,15154
2007-04-27,66.46,1.894,2.283,15353,15154
2007-04-26,65.06,1.833,2.209,15163,15108
2007-04-25,65.84,1.806,2.191,15163,15108
2007-04-24,64.58,1.807,2.137,15163,15108
2007-04-23,65.89,1.798,2.089,15163,15108
2007-04-20,63.38,1.859,2.083,15163,15108
2007-04-19,61.83,1.901,2.056,15044,15466
2007-04-18,63.13,1.906,2.116,15044,15466
2007-04-17,63.1,1.875,2.18,15044,15466
2007-04-16,63.61,1.856,2.192,15044,15466
2007-04-13,63.63,1.816,2.159,15044,15466
2007-04-12,63.85,1.861,2.123,14983,15094
2007-04-11,62.01,1.864,2.095,14983,15094
2007-04-10,61.89,1.839,2.129,14983,15094
2007-04-09,61.51,1.863,2.105,14983,15094
2007-04-05,64.28,1.879,2.018,15488,14863
2007-04-04,64.38,1.877,2.043,15488,14863
2007-04-03,64.64,1.827,2.112,15488,14863
2007-04-02,65.94,1.786,2.136,15488,14863
2007-03-30,65.87,1.776,2.057,15488,14863
2007-03-29,66.03,1.711,2.073,14850,14978
2007-03-28,64.08,1.718,2.068,14850,14978
2007-03-27,62.93,1.665,1.998,14850,14978
2007-03-26,62.91,1.669,1.958,14850,14978
2007-03-23,62.28,1.688,1.935,14850,14978
2007-03-22,61.69,1.689,1.942,15653,14811
2007-03-21,59.61,1.689,1.958,15653,14811
2007-03-20,56.73,1.709,1.907,15653,14811
2007-03-19,56.59,1.69,1.882,15653,14811
2007-03-16,57.11,1.682,1.928,15653,14811
2007-03-15,57.55,1.712,1.932,15020,14614
2007-03-14,58.16,1.761,1.911,15020,14614
2007-03-13,57.93,1.767,1.902,15020,14614
2007-03-12,58.91,1.747,1.926,15020,14614
2007-03-09,60.05,1.725,1.896,15020,14614
2007-03-08,61.64,1.768,1.853,14139,14779
2007-03-07,61.82,1.776,1.845,14139,14779
2007-03-06,60.69,1.78,1.902,14139,14779
2007-03-05,60.07,1.779,1.91,14139,14779
2007-03-02,61.64,1.756,1.848,14139,14779
2007-03-01,62.0,1.751,1.816,14807,14638
2007-02-28,61.79,1.725,1.778,14807,14638
2007-02-27,61.46,1.682,1.763,14807,14638
2007-02-26,61.39,1.645,1.755,14807,14638
2007-02-23,61.14,1.673,1.705,14807,14638
2007-02-22,60.95,1.627,1.649,15065,14442
2007-02-21,60.07,1.638,1.645,15065,14442
2007-02-20,58.07,1.693,1.597,15065,14442
2007-02-16,59.39,1.645,1.616,15065,14442
2007-02-15,57.99,1.725,1.609,14900,14858
2007-02-14,58.0,1.725,1.553,14900,14858
2007-02-13,59.06,1.666,1.615,14900,14858
2007-02-12,57.81,1.691,1.593,14900,14858
2007-02-09,59.89,1.676,1.542,14900,14858
2007-02-08,59.71,1.684,1.573,14830,14859
2007-02-07,57.71,1.659,1.56,14830,14859
2007-02-06,58.88,1.655,1.573,14830,14859
2007-02-05,58.74,1.638,1.525,14830,14859
2007-02-02,59.02,1.549,1.501,14830,14859
2007-02-01,57.3,1.591,1.521,15191,14806
2007-01-31,58.14,1.549,1.441,15191,14806
2007-01-30,56.97,1.584,1.483,15191,14806
2007-01-29,54.01,1.576,1.444,15191,14806
2007-01-26,55.42,1.508,1.462,15191,14806
2007-01-25,54.23,1.514,1.447,15049,14918
2007-01-24,55.37,1.471,1.375,15049,14918
2007-01-23,55.04,1.5,1.398,15049,14918
2007-01-22,51.13,1.48,1.355,15049,14918
2007-01-19,51.99,1.504,1.379,15049,14918
2007-01-18,50.48,1.48,1.369,16374,15123
2007-01-17,52.24,1.526,1.432,16374,15123
2007-01-16,51.21,1.557,1.391,16374,15123
2007-01-12,52.99,1.557,1.429,16374,15123
2007-01-11,51.88,1.566,1.47,14875,15625
2007-01-10,54.02,1.543,1.469,14875,15625
2007-01-09,55.64,1.588,1.493,14875,15625
2007-01-08,56.09,1.598,1.487,14875,15625
2007-01-05,56.31,1.623,1.549,14875,15625
2007-01-04,55.59,1.609,1.616,15495,15550
2007-01-03,58.32,1.623,1.602,15495,15550
2006-12-29,61.05,1.682,1.598,15495,15550
2006-12-28,60.53,1.702,1.589,14490,15646
2006-12-27,60.34,1.73,1.572,14490,15646
2006-12-26,61.1,1.719,1.631,14490,15646
2006-12-22,62.41,1.721,1.649,14490,15646
2006-12-21,62.66,1.782,1.693,14250,15564
2006-12-20,63.72,1.777,1.711,14250,15564
2006-12-19,63.15,1.732,1.675,14250,15564
2006-12-18,62.21,1.722,1.704,14250,15564
2006-12-15,63.43,1.724,1.67,14250,15564
2006-12-14,62.51,1.757,1.622,14955,15332
2006-12-13,61.37,1.779,1.597,14955,15332
2006-12-12,61.02,1.794,1.596,14955,15332
2006-12-11,61.22,1.798,1.617,14955,15332
2006-12-08,62.03,1.809,1.623,14955,15332
2006-12-07,62.49,1.848,1.621,15667,15501
2006-12-06,62.19,1.813,1.644,15667,15501
2006-12-05,62.43,1.795,1.663,15667,15501
2006-12-04,62.44,1.728,1.702,15667,15501
2006-12-01,63.43,1.705,1.702,15667,15501
2006-11-30,63.13,1.667,1.708,14788,15182
2006-11-29,62.46,1.733,1.637,14788,15182
2006-11-28,60.99,1.671,1.598,14788,15182
2006-11-27,60.32,1.669,1.597,14788,15182
